inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
49952,1350,29473,2024-06-01 18:53:52,2024-07-01 18:53:52,,0,欧洲无聊日记,(日) 伊丹十三著,上海三联书店, 日本,M,22,博士,6,1,1.0,机械工程学院,0.9999999900000002,0.279012345678386
56740,1350,31941,2024-06-01 18:54:05,2024-07-01 18:54:05,,0,法国文学大花园,余中先著,湖北教育出版社, 法国,M,22,博士,6,1,1.0,机械工程学院,0.9999999900000002,0.279012345678386
55350,1350,31468,2024-06-01 18:55:28,2024-07-01 18:55:28,,0,Destination unknown /,Agatha Christie = 地狱之旅,"商务印书馆,", 英国,M,22,博士,6,1,1.0,机械工程学院,0.9999999900000002,0.279012345678386
82201,1350,45734,2024-07-25 15:22:33,2024-08-24 15:22:33,,0,Principles of neutron scattering from condensed matter / First edition.,"Boothroyd, Andrew T.,","Oxford University Press,",原子核物理学,M,22,博士,7,1,1.0,机械工程学院,0.9999999900000002,0.1546576879906741
79560,1351,44418,2024-04-21 13:12:12,2024-05-21 13:12:12,,0,连续介质力学简明教程,"主编吴枝根, 李孝宝",合肥工业大学出版社,连续介质力学(变形体力学),M,22,博士,4,1,1.0,机械工程学院,0.9999999900000002,0.1546576879906741
79559,1351,44415,2024-04-21 13:12:21,2024-05-21 13:12:21,,0,连续介质力学初级教程.第3版,冯元桢著,清华大学出版社,连续介质力学(变形体力学),M,22,博士,4,1,1.0,机械工程学院,0.1666666663888888,0.1546576879906741
12168,1351,6853,2024-05-02 11:59:31,2024-06-01 11:59:31,,0,爱的五种争吵:构建富有弹性的亲密关系:and why the washing-up matters,(英) 乔安娜·哈里森著,中译出版社,社会生活与社会问题,M,22,博士,5,1,1.0,机械工程学院,0.9999999900000002,0.020875420875374
82183,1351,13861,2024-05-24 12:52:26,2024-06-23 12:52:26,2024-06-08 12:52:26,1,国富论,(英)亚当·斯密著,立信会计出版社,世界,M,22,博士,5,1,1.2,机械工程学院,0.07246376810544,0.0262626262625673
7895,1351,4398,2024-05-24 13:03:26,2024-06-23 13:03:26,2024-06-08 13:03:26,1,"生活中的心理学.4,性格与人际关系",王垒著,人民邮电出版社,心理学,M,22,博士,5,1,1.2,机械工程学院,0.9999999900000002,0.0435465768798124
82184,1351,4007,2024-08-26 16:56:31,2024-09-25 16:56:31,2024-09-10 16:56:31,1,宗白华哲诗人生论美学文萃,本卷原著宗白华,中国文联出版社,美学,M,22,博士,8,0,1.2,机械工程学院,0.9999999900000002,0.0435465768798124
46442,1351,38965,2024-08-26 16:56:34,2024-09-25 16:56:34,2024-09-10 16:56:34,1,南渡北归:大结局.离别,岳南著,湖南文艺出版社,人物传记：按学科分,M,22,博士,8,0,1.2,机械工程学院,0.1999999996,0.0368125701458208
85033,1351,47680,2024-08-26 16:56:51,2024-09-25 16:56:51,2024-09-10 16:56:51,1,增材制造技术,史玉升编,清华大学出版社,工业通用技术与设备,M,22,博士,8,0,1.2,机械工程学院,0.9999999900000002,0.3131313131306102
44783,1351,26879,2024-08-26 17:08:07,2024-09-25 17:08:07,2024-09-10 17:08:07,1,毛泽东在闽西,"沈世豪, 何英著",作家出版社有限公司,通讯、特写、专题报道,M,22,博士,8,0,1.2,机械工程学院,0.9999999900000002,0.279012345678386
97240,1351,42318,2024-09-28 22:03:38,2024-10-28 22:03:38,,0,数学分析习题详解,林益 ... [等] 编,华中科技大学出版社,数学分析,M,22,博士,9,1,1.0,机械工程学院,0.3333333322222222,0.1546576879906741
90216,1352,50359,2023-08-24 19:46:58,2023-09-23 19:46:58,2023-09-08 19:46:58,1,多视角三维重建技术,彭亚丽著,科学出版社,通信理论,M,22,博士,8,0,1.2,机械工程学院,0.6666666644444444,0.3131313131306102
90223,1352,47956,2023-08-24 19:47:09,2023-09-23 19:47:09,2023-09-08 19:47:09,1,简明不锈钢使用手册,高宗仁主编,山西科学技术出版社,钢,M,22,博士,8,0,1.2,机械工程学院,0.3333333322222222,0.3131313131306102
90217,1352,50676,2023-08-24 19:47:16,2023-09-23 19:47:16,2023-09-08 19:47:16,1,图像去噪复原方法研究,王小玉著,电子工业出版社,通信理论,M,22,博士,8,0,1.2,机械工程学院,0.999999995,0.3131313131306102
90218,1352,50345,2023-11-15 11:23:14,2023-12-15 11:23:14,2023-11-30 11:23:14,1,信号与线性系统.第6版,"原著管致中, 夏恭恪, 孟桥",高等教育出版社,通信理论,M,22,博士,11,1,1.2,机械工程学院,0.1666666665277777,0.3131313131306102
90221,1352,50676,2023-11-15 11:23:20,2023-12-15 11:23:20,2023-11-30 11:23:20,1,图像去噪复原方法研究,王小玉著,电子工业出版社,通信理论,M,22,博士,11,1,1.2,机械工程学院,0.999999995,0.3131313131306102
90222,1352,50359,2023-11-15 11:23:22,2023-12-15 11:23:22,2023-11-30 11:23:22,1,多视角三维重建技术,彭亚丽著,科学出版社,通信理论,M,22,博士,11,1,1.2,机械工程学院,0.6666666644444444,0.3131313131306102
90220,1352,21644,2023-11-15 11:23:25,2023-12-15 11:23:25,2023-11-30 11:23:25,1,小说的艺术,米兰·昆德拉,上海译文出版社,小说,M,22,博士,11,1,1.2,机械工程学院,0.9999999900000002,0.279012345678386
76093,1352,50025,2023-11-15 11:23:31,2023-12-15 11:23:31,2023-11-30 11:23:31,1,电子技术基础:模拟部分.第7版,华中科技大学电子技术课程组编,高等教育出版社,电子电路,M,22,博士,11,1,1.2,机械工程学院,0.1666666663888888,0.3131313131306102
102027,1353,57900,2023-10-19 20:44:03,2023-11-18 20:44:03,,0,汽车电器与电子技术,杨生辉，舒华，王克才主编,国防工业出版社,汽车结构部件,M,22,博士,10,1,1.0,机械工程学院,0.4999999975,0.0262626262625673
102048,1353,57915,2023-10-23 17:28:52,2023-11-22 17:28:52,,0,汽车制造工艺学.第2版,主编宋新萍,机械工业出版社,汽车制造工艺,M,22,博士,10,1,1.0,机械工程学院,0.9999999900000002,0.0262626262625673
102149,1353,44549,2023-10-23 17:28:56,2023-11-22 17:28:56,,0,弹性力学.第3版,"王光钦, 丁桂保, 杨杰编著",清华大学出版社,弹性力学,M,22,博士,10,1,1.0,机械工程学院,0.4999999975,0.1546576879906741
102029,1353,57879,2023-10-23 17:29:00,2023-11-22 17:29:00,,0,汽车转向:中文版,"(德) 彼得·普费尔, (德) 曼弗雷德·哈尔著",机械工业出版社,汽车结构部件,M,22,博士,10,1,1.0,机械工程学院,0.4999999991666666,0.0262626262625673
101982,1353,57865,2024-09-30 10:58:15,2024-10-30 10:58:15,2024-10-20 10:58:15,2,汽车动力学,"(德) 曼弗雷德·米奇克, 亨宁·瓦伦托维兹著",清华大学出版社,汽车理论,M,22,博士,9,1,1.4,机械工程学院,0.9999999900000002,0.0262626262625673
101983,1353,57854,2024-09-30 10:58:24,2024-10-30 10:58:24,2024-10-20 10:58:24,2,车辆动力学及控制,(美) 拉杰什·拉贾马尼主编,机械工业出版社,汽车理论,M,22,博士,9,1,1.4,机械工程学院,0.9999999966666668,0.0262626262625673
87459,1354,13,2024-06-11 18:54:34,2024-07-11 18:54:34,2024-07-01 18:54:34,2,共产党宣言,"马克思, 恩格斯",人民出版社,革命风暴的高涨与低落时期(1848-1863年),M,22,博士,6,1,1.4,能源与环境学院,0.0849056603693485,0.0063610851262743
36231,1354,42257,2024-06-11 18:54:38,2024-07-11 18:54:38,2024-07-01 18:54:38,2,离散数学及其应用.第2版,"屈婉玲, 耿素云, 张立昂",高等教育出版社,离散数学,M,22,博士,6,1,1.4,能源与环境学院,0.0370370370233196,0.1010289990643572
1793,1354,969,2024-06-11 18:54:41,2024-07-11 18:54:41,2024-07-01 18:54:41,2,周易,刘全志编著,中华书局,诸子前哲学,M,22,博士,6,1,1.4,能源与环境学院,0.6666666644444444,0.0615528531336547
1794,1354,1004,2024-06-11 18:54:45,2024-07-11 18:54:45,2024-07-01 18:54:45,2,周易入门150问,詹石窗主编,北京大学出版社,诸子前哲学,M,22,博士,6,1,1.4,能源与环境学院,0.7499999981250001,0.0615528531336547
1795,1354,1028,2024-06-11 18:54:48,2024-07-11 18:54:48,2024-07-01 18:54:48,2,周易诠释,李守力著,兰州大学出版社,诸子前哲学,M,22,博士,6,1,1.4,能源与环境学院,0.999999995,0.0615528531336547
79235,1354,44264,2024-09-19 18:42:54,2024-10-19 18:42:54,2024-10-04 18:42:54,1,Origin科技绘图与数据分析,丁金滨编著,清华大学出版社,数值软件,M,22,博士,9,1,1.2,能源与环境学院,0.49999999875,0.1010289990643572
102525,1354,58280,2024-10-30 10:52:40,2024-11-29 10:52:40,2024-11-19 10:52:40,2,碳资产管理,"徐苗, 张凌霜, 林琳编著",华南理工大学出版社,大气污染及其防治,M,22,博士,10,1,1.4,能源与环境学院,0.9999999900000002,0.0144059869036213
102535,1354,58288,2024-10-30 10:53:05,2024-11-29 10:53:05,2024-11-19 10:53:05,2,碳排放权交易机制研究:欧盟经验和中国抉择,肖志明著,吉林大学出版社,气相污染物,M,22,博士,10,1,1.4,能源与环境学院,0.4999999975,0.0144059869036213
102526,1354,58281,2024-10-30 10:53:12,2024-11-29 10:53:12,2024-11-19 10:53:12,2,碳资产管理,吴宏杰编著,清华大学出版社,大气污染及其防治,M,22,博士,10,1,1.4,能源与环境学院,0.999999995,0.0144059869036213
102536,1354,58289,2024-10-30 10:53:30,2024-11-29 10:53:30,2024-11-19 10:53:30,2,城市碳排放峰值预测及总量控制:以重庆市为例,刘强著,西南财经大学出版社,气相污染物,M,22,博士,10,1,1.4,能源与环境学院,0.9999999900000002,0.0144059869036213
102537,1354,58290,2024-10-30 10:53:35,2024-11-29 10:53:35,2024-11-19 10:53:35,2,碳排放权交易价格机制:欧盟对中国的启示:enlightenment of EU to China,孙悦著,社会科学文献出版社,气相污染物,M,22,博士,10,1,1.4,能源与环境学院,0.9999999900000002,0.0144059869036213
49703,1354,31234,2024-11-07 15:23:10,2024-12-07 15:23:10,,0,罗杰疑案.第2版,(英) 阿加莎·克里斯蒂著,人民文学出版社, 英国,M,22,博士,11,1,1.0,能源与环境学院,0.1999999996,0.4056127221694937
79234,1354,44264,2024-11-29 17:05:38,2024-12-29 17:05:38,2024-12-14 17:05:38,1,Origin科技绘图与数据分析,丁金滨编著,清华大学出版社,数值软件,M,22,博士,11,1,1.2,能源与环境学院,0.49999999875,0.1010289990643572
55151,1355,30702,2024-04-15 18:33:57,2024-05-15 18:33:57,2024-04-30 18:33:57,1,麦克白,辜正坤主编/辜正坤译,外语教学与研究出版社, 英国,M,22,博士,4,1,1.2,信息科学与工程学院,0.1666666665277777,0.3562879764309403
51902,1355,30052,2024-05-22 14:59:05,2024-06-21 14:59:05,,0,悉达多,(德) 赫尔曼·黑塞著,湖南文艺出版社, 东欧、中欧,M,22,博士,5,1,1.0,信息科学与工程学院,0.0764331210142399,0.3562879764309403
14926,1355,8553,2024-06-14 19:30:57,2024-07-14 19:30:57,2024-06-29 19:30:57,1,邓小平时代,(美) 傅高义著,生活·读书·新知三联书店,中国特色社会主义建设问题,M,22,博士,6,1,1.2,信息科学与工程学院,0.2105263156786703,0.0209906094641484
65848,1355,29769,2024-06-14 19:31:01,2024-07-14 19:31:01,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社, 东欧、中欧,M,22,博士,6,1,1.0,信息科学与工程学院,0.1268656716323234,0.3562879764309403
38910,1355,24202,2024-06-23 16:59:01,2024-07-23 16:59:01,,0,骆驼祥子.插图本,老舍著,九州出版社,现代作品（1919~1949年）,M,22,博士,6,1,1.0,信息科学与工程学院,0.1333333332444444,0.3562879764309403
63943,1355,35771,2024-08-17 18:31:33,2024-09-16 18:31:33,,0,书法里的中国,王岳川著,上海文艺出版社,中国书法、篆刻,M,22,博士,8,0,1.0,信息科学与工程学院,0.9999999900000002,0.0184128153194284
46447,1355,27209,2024-08-17 18:31:37,2024-09-16 18:31:37,,0,我的阿勒泰,李娟著,长江文艺出版社,当代作品（1949年~）,M,22,博士,8,0,1.0,信息科学与工程学院,0.1230769230579881,0.3562879764309403
43195,1355,25249,2024-10-20 18:02:54,2024-11-19 18:02:54,2024-11-09 18:02:54,2,怀抱鲜花的女人,莫言作品,浙江文艺出版社,当代作品（1949年~）,M,22,博士,10,1,1.4,信息科学与工程学院,0.3333333322222222,0.3562879764309403
67939,1355,38418,2024-11-12 12:57:15,2024-12-12 12:57:15,,0,许倬云说历史:台湾四百年,许倬云著,浙江人民出版社,地方史志,M,22,博士,11,1,1.0,信息科学与工程学院,0.6666666644444444,0.0557908304178681
43197,1355,24943,2024-11-17 21:53:21,2024-12-17 21:53:21,2024-12-02 21:53:21,1,平原上的摩西,双雪涛著,北京日报出版社,当代作品（1949年~）,M,22,博士,11,1,1.2,信息科学与工程学院,0.1428571426530612,0.3562879764309403
59913,1355,33263,2024-12-18 18:30:52,2025-01-17 18:30:52,,0,艺术这朵华美的花:傅雷谈美术与音乐,傅雷著,上海人民美术出版社,艺术,M,22,博士,12,1,1.0,信息科学与工程学院,0.9999999900000002,0.0184128153194284
43200,1356,24342,2024-03-26 13:57:39,2024-04-25 13:57:39,,0,大秦帝国,孙皓晖著,中信出版集团股份有限公司,当代作品（1949年~）,M,22,博士,3,1,1.0,土木工程学院,0.749999999375,0.2935306262899285
43201,1356,24342,2024-03-27 14:19:51,2024-04-26 14:19:51,,0,大秦帝国,孙皓晖著,中信出版集团股份有限公司,当代作品（1949年~）,M,22,博士,3,1,1.0,土木工程学院,0.749999999375,0.2935306262899285
43204,1356,24342,2024-03-28 09:57:29,2024-04-27 09:57:29,,0,大秦帝国,孙皓晖著,中信出版集团股份有限公司,当代作品（1949年~）,M,22,博士,3,1,1.0,土木工程学院,0.749999999375,0.2935306262899285
43203,1356,24342,2024-03-29 16:07:46,2024-04-28 16:07:46,2024-04-13 16:07:46,1,大秦帝国,孙皓晖著,中信出版集团股份有限公司,当代作品（1949年~）,M,22,博士,3,1,1.2,土木工程学院,0.749999999375,0.2935306262899285
85639,1356,48096,2024-05-11 15:08:30,2024-06-10 15:08:30,,0,机械振动.第2版,主编华宏星,清华大学出版社,机械动力学,M,22,博士,5,1,1.0,土木工程学院,0.3333333322222222,0.2491397109424481
43206,1356,24342,2024-08-25 18:33:51,2024-09-24 18:33:51,2024-09-14 18:33:51,2,大秦帝国,孙皓晖著,中信出版集团股份有限公司,当代作品（1949年~）,M,22,博士,8,0,1.4,土木工程学院,0.749999999375,0.2935306262899285
43205,1356,24378,2024-08-25 18:33:57,2024-09-24 18:33:57,2024-09-14 18:33:57,2,额尔古纳河右岸,迟子建著,人民文学出版社,当代作品（1949年~）,M,22,博士,8,0,1.4,土木工程学院,0.1071428571332908,0.2935306262899285
67462,1356,38054,2024-08-25 18:34:03,2024-09-24 18:34:03,2024-09-14 18:34:03,2,万历十五年,黄仁宇著,中华书局,南宋（1127~1279年）,M,22,博士,8,0,1.4,土木工程学院,0.1219512195022804,0.0498967653130593
69425,1356,39460,2024-11-24 18:45:53,2024-12-24 18:45:53,2024-12-09 18:45:53,1,左宗棠,汪衍振著,崇文书局,社会政治人物,M,22,博士,11,1,1.2,土木工程学院,0.3333333322222222,0.0498967653130593
43207,1356,24342,2024-11-24 18:46:01,2024-12-24 18:46:01,2024-12-09 18:46:01,1,大秦帝国,孙皓晖著,中信出版集团股份有限公司,当代作品（1949年~）,M,22,博士,11,1,1.2,土木工程学院,0.749999999375,0.2935306262899285
69220,1356,39310,2024-11-24 18:46:19,2024-12-24 18:46:19,2024-12-09 18:46:19,1,钱骥,"著者杨照德, 熊延岭",金城出版社,自然科学、工程技术,M,22,博士,11,1,1.2,土木工程学院,0.9999999900000002,0.0498967653130593
67463,1356,38064,2024-11-24 18:46:26,2024-12-24 18:46:26,2024-12-09 18:46:26,1,明朝那些事儿.典藏本,当年明月著,中国海关出版社,南宋（1127~1279年）,M,22,博士,11,1,1.2,土木工程学院,0.1428571428061224,0.0498967653130593
85036,1357,49709,2023-11-27 10:37:17,2023-12-27 10:37:17,2023-12-12 10:37:17,1,数字集成电路:电路、系统与设计:a design perspective,"(美) Jan M. Rabaey, (美) Anantha Chandrakasan, (美) Borivoje Nikolic著",电子工业出版社,双极型,M,22,博士,11,1,1.2,土木工程学院,0.0761904761832199,0.2491397109424481
84415,1357,42391,2024-02-25 20:13:09,2024-03-26 20:13:09,2024-03-16 20:13:09,2,工科数学分析教程.第4版,总主编孙振绮,机械工业出版社,数学分析,M,22,博士,2,1,1.4,土木工程学院,0.249999999375,0.1465932553335399
85035,1357,41341,2024-02-25 20:13:30,2024-03-26 20:13:30,2024-03-16 20:13:30,2,大学生数学竞赛教程,蒲和平编著,电子工业出版社,高等数学,M,22,博士,2,1,1.4,土木工程学院,0.0777777777691358,0.1465932553335399
84416,1357,56837,2024-02-25 20:13:33,2024-03-26 20:13:33,2024-03-16 20:13:33,2,OpenSees实用教程,"古泉, 黄素蓉著",科学出版社,结构理论、计算,M,22,博士,2,1,1.4,土木工程学院,0.9999999975,0.2491397109424481
79762,1357,44379,2024-02-25 20:13:39,2024-03-26 20:13:39,2024-03-20 20:13:39,4,近场动力学:理论、模型与应用,"章青, 顾鑫著",科学出版社,动力学,M,22,博士,2,1,1.8,土木工程学院,0.6666666644444444,0.1465932553335399
79764,1357,53849,2024-04-18 15:30:09,2024-05-18 15:30:09,2024-05-08 15:30:09,2,C++沉思录,"(美) 安德鲁·凯尼格, 芭芭拉·摩尔著",人民邮电出版社,程序语言、算法语言,M,22,博士,4,1,1.4,土木工程学院,0.9999999900000002,0.2491397109424481
79760,1357,49506,2024-05-17 08:55:19,2024-06-16 08:55:19,2024-06-06 08:55:19,2,激光的前世今生,"编著王颖, 唐南",重庆大学出版社,激光技术、微波激射技术,M,22,博士,5,1,1.4,土木工程学院,0.4999999975,0.2491397109424481
85383,1357,45712,2024-05-17 08:55:22,2024-06-16 08:55:22,2024-06-06 08:55:22,2,普通物理学教程·热学 (第三版) 习题思考题解题指导,秦允豪,高等教育出版社,热学,M,22,博士,5,1,1.4,土木工程学院,0.1428571426530612,0.1465932553335399
84413,1357,50372,2024-05-17 08:55:24,2024-06-16 08:55:24,2024-06-06 08:55:24,2,信号与系统:使用Matlab分析与实现:using Matlab,(美) Luis F. Chaparro著,清华大学出版社,通信理论,M,22,博士,5,1,1.4,土木工程学院,0.3333333322222222,0.2491397109424481
85034,1357,57199,2024-05-17 08:55:28,2024-06-16 08:55:28,2024-06-06 08:55:28,2,"工程岩石力学.上卷,原理导论篇,an introduction to the principles","(英) J.A. Hudson, J.P. Harrison著",科学出版社,岩石（岩体）力学及岩石测试,M,22,博士,5,1,1.4,土木工程学院,0.6666666644444444,0.2491397109424481
84414,1357,37114,2024-05-17 08:55:42,2024-06-16 08:55:42,2024-06-06 08:55:42,2,枪炮、病菌与钢铁:人类社会的命运,(美) 贾雷德·戴蒙德著,上海译文出版社,社会发展理论,M,22,博士,5,1,1.4,土木工程学院,0.0799999999893333,0.0498967653130593
79765,1357,54757,2024-08-19 11:12:36,2024-09-18 11:12:36,2024-09-03 11:12:36,1,FPGA技术基础工程实践:基于Vivado与Verilog HDL,胡迎刚编著,西南交通大学出版社,运算器和控制器(CPU),M,22,博士,8,0,1.2,土木工程学院,0.249999999375,0.2491397109424481
100709,1358,31607,2024-04-28 21:38:02,2024-05-28 21:38:02,,0,窄门,安德烈·纪德著,上海译文出版社, 法国,F,22,博士,4,1,1.0,土木工程学院,0.0610687022854146,0.2935306262899285
10654,1358,6024,2024-05-07 21:25:40,2024-06-06 21:25:40,,0,工作、消费主义和新穷人,(英) 齐格蒙特·鲍曼著,上海古籍出版社,社会学,F,22,博士,5,1,1.0,土木工程学院,0.1111111109876543,0.0221954576737402
52847,1358,30615,2024-09-20 16:04:13,2024-10-20 16:04:13,,0,橘子不是唯一的水果,(英) 珍妮特·温特森著,北京联合出版公司, 英国,F,22,博士,9,1,1.0,土木工程学院,0.1627906976365603,0.2935306262899285
52848,1358,27362,2024-09-24 18:40:32,2024-10-24 18:40:32,,0,记一忘三二,李娟作品,花城出版社,当代作品（1949年~）,F,22,博士,9,1,1.0,土木工程学院,0.1111111109876543,0.2935306262899285
52849,1358,30468,2024-10-18 13:52:41,2024-11-17 13:52:41,,0,失踪的孩子,(意) 埃莱娜·费兰特著,上海文艺出版社, 南欧（东南欧、西南欧）,F,22,博士,10,1,1.0,土木工程学院,0.0967741935171696,0.2935306262899285
56601,1358,30344,2024-11-07 12:31:49,2024-12-07 12:31:49,,0,苏菲的世界,(挪) 乔斯坦·贾德著,作家出版社, 北欧,F,22,博士,11,1,1.0,土木工程学院,0.0720720720655791,0.2935306262899285
43215,1358,30052,2024-11-18 21:35:07,2024-12-18 21:35:07,,0,悉达多,(德) 赫尔曼·黑塞著,湖南文艺出版社, 东欧、中欧,F,22,博士,11,1,1.0,土木工程学院,0.0828025477654265,0.2935306262899285
55152,1358,30738,2024-12-09 13:22:59,2025-01-08 13:22:59,,0,五只小猪,(英) 阿加莎·克里斯蒂著,新星出版社, 英国,F,22,博士,12,1,1.0,土木工程学院,0.0666666666222222,0.2935306262899285
56602,1358,31911,2024-12-09 13:23:07,2025-01-08 13:23:07,,0,恋爱与牺牲,(法) 安德烈·莫罗阿著,四川大学出版社, 法国,F,22,博士,12,1,1.0,土木工程学院,0.9999999900000002,0.2935306262899285
100716,1359,56959,2024-08-14 17:07:15,2024-09-13 17:07:15,,0,结构抗震设计,主编祝英杰,北京大学出版社,抗震动结构、防灾结构,M,22,博士,8,0,1.0,土木工程学院,0.3333333322222222,0.2491397109424481
80124,1359,49709,2024-11-14 18:02:11,2024-12-14 18:02:11,2024-11-29 18:02:11,1,数字集成电路:电路、系统与设计:a design perspective,"(美) Jan M. Rabaey, (美) Anantha Chandrakasan, (美) Borivoje Nikolic著",电子工业出版社,双极型,M,22,博士,11,1,1.2,土木工程学院,0.0761904761832199,0.2491397109424481
84238,1359,47165,2024-12-12 15:52:29,2025-01-11 15:52:29,,0,ANSYS 10.0/LS-DYNA基础理论与工程实践,"李裕春, 时党勇, 赵远编著",中国水利水电出版社,计算数学的应用,M,22,博士,12,1,1.0,土木工程学院,0.6666666655555555,0.2491397109424481
84239,1359,47166,2024-12-12 15:52:36,2025-01-11 15:52:36,,0,LS-DYNA3D理论基础与实例分析,白金泽编著,科学出版社,计算数学的应用,M,22,博士,12,1,1.0,土木工程学院,0.7999999984,0.2491397109424481
78925,1359,44135,2024-12-12 15:52:42,2025-01-11 15:52:42,,0,ANSYS 12.0 LS-DYNA非线性有限元分析从入门到精通,"郝好山, 胡仁喜, 康士廷等编著",机械工业出版社,数值分析,M,22,博士,12,1,1.0,土木工程学院,0.9999999966666668,0.1465932553335399
95226,1360,53460,2024-11-10 14:51:49,2024-12-10 14:51:49,,0,"编程改变生活:用Python提升你的能力,基础篇:微课视频版",邢世通编著,清华大学出版社,程序设计、软件工程,M,22,博士,11,1,1.0,土木工程学院,0.9999999900000002,0.2491397109424481
43706,1360,17321,2024-11-10 14:52:00,2024-12-10 14:52:00,,0,菊与刀:日本文化诸模式,(美) 鲁恩·本尼迪克特著,商务印书馆,各国,M,22,博士,11,1,1.0,土木工程学院,0.1058823529287197,0.0173778389538586
43702,1360,24480,2024-11-26 16:16:24,2024-12-26 16:16:24,,0,遥远的救世主,豆豆著,作家出版社,当代作品（1949年~）,M,22,博士,11,1,1.0,土木工程学院,0.1666666663888888,0.2935306262899285
43704,1360,24582,2024-11-26 16:16:35,2024-12-26 16:16:35,,0,台北人,"白先勇,",广西师范大学出版社,当代作品（1949年~）,M,22,博士,11,1,1.0,土木工程学院,0.0666666666222222,0.2935306262899285
43705,1360,26329,2024-12-12 15:55:36,2025-01-11 15:55:36,,0,背叛,豆豆著,群众出版社,当代作品（1949年~）,M,22,博士,12,1,1.0,土木工程学院,0.9999999900000002,0.2935306262899285
100797,1360,30713,2024-12-12 15:55:45,2025-01-11 15:55:45,,0,双城记,(英) 查尔斯·狄更斯著,湖南文艺出版社, 英国,M,22,博士,12,1,1.0,土木工程学院,0.0853658536481261,0.2935306262899285
100718,1360,30751,2024-12-23 13:13:02,2025-01-22 13:13:02,,0,刀锋,(英) 毛姆著,上海译文出版社, 英国,M,22,博士,12,1,1.0,土木工程学院,0.0645161290270551,0.2935306262899285
100562,1361,56330,2024-09-24 19:21:22,2024-10-24 19:21:22,2024-10-14 19:21:22,2,土木工程信息化,李晓军主编,中国建筑工业出版社,工业技术,M,22,博士,9,1,1.4,土木工程学院,0.9999999966666668,0.2491397109424481
78814,1361,51554,2024-09-24 19:21:25,2024-10-24 19:21:25,2024-10-14 19:21:25,2,图深度学习从理论到实践,包勇军 ... [等] 主编,清华大学出版社,自动推理、机器学习,M,22,博士,9,1,1.4,土木工程学院,0.3333333327777777,0.2491397109424481
100923,1361,30220,2024-09-24 19:21:27,2024-10-24 19:21:27,2024-10-14 19:21:27,2,一个陌生女人的来信,(奥地利) 斯·茨威格著,人民文学出版社, 非洲文学,M,22,博士,9,1,1.4,土木工程学院,0.0518518518480109,0.2935306262899285
78815,1361,30344,2024-09-24 19:21:31,2024-10-24 19:21:31,2024-10-14 19:21:31,2,苏菲的世界,(挪) 乔斯坦·贾德著,作家出版社, 北欧,M,22,博士,9,1,1.4,土木工程学院,0.0720720720655791,0.2935306262899285
101143,1361,44136,2024-09-24 19:21:33,2024-10-24 19:21:33,2024-10-14 19:21:33,2,有限元方法与MATLAB程序设计,"周克民, 李霞, 吴俊超编著",机械工业出版社,数值分析,M,22,博士,9,1,1.4,土木工程学院,0.9999999966666668,0.1465932553335399
78816,1361,13562,2024-12-25 15:50:35,2025-01-24 15:50:35,,0,经济学原理.宏观经济学分册,(美) 曼昆著,北京大学出版社,宏观经济学,M,22,博士,12,1,1.0,土木工程学院,0.2222222219753086,0.0394012388161744
100924,1361,54254,2024-12-25 15:50:37,2025-01-24 15:50:37,,0,Simulink仿真及代码生成技术入门到精通,孙忠潇编著,北京航空航天大学出版社,程序语言、算法语言,M,22,博士,12,1,1.0,土木工程学院,0.1111111109876543,0.2491397109424481
100925,1361,33165,2024-12-25 15:50:39,2025-01-24 15:50:39,,0,坏女孩的恶作剧,马里奥·巴尔加斯·略萨著,上海文艺出版社, 南美洲,M,22,博士,12,1,1.0,土木工程学院,0.3333333322222222,0.2935306262899285
78817,1361,44148,2024-12-25 15:50:42,2025-01-24 15:50:42,,0,有限元简明导论,"刘英伟, 刘斌, 孟国哲著",冶金工业出版社,数值分析,M,22,博士,12,1,1.0,土木工程学院,0.999999998,0.1465932553335399
101144,1361,35900,2024-12-25 15:50:43,2025-01-24 15:50:43,,0,摄影构图与用光十讲,卡塔摄影学院编著,电子工业出版社,摄影造型艺术理论,M,22,博士,12,1,1.0,土木工程学院,0.3333333322222222,0.013592567102523
78818,1361,13361,2024-12-25 15:50:45,2025-01-24 15:50:45,,0,"牛奶可乐经济学:common sense principles for troubled times.3,国计民生版",(美)罗伯特·弗兰克著,中国人民大学出版社,政治经济学,M,22,博士,12,1,1.0,土木工程学院,0.3333333322222222,0.0394012388161744
84421,1361,24391,2024-12-25 15:50:46,2025-01-24 15:50:46,,0,在细雨中呼喊,余华作品,作家出版社,当代作品（1949年~）,M,22,博士,12,1,1.0,土木工程学院,0.1287128712743848,0.2935306262899285
100260,1361,57191,2024-12-25 15:50:49,2025-01-24 15:50:49,,0,土动力学.第2版,"张克绪, 谢君斐著",地震出版社,土动力学与振动地基,M,22,博士,12,1,1.0,土木工程学院,0.9999999966666668,0.2491397109424481
