inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,二级分类,性别,年级,类型,借阅月份,是否学期内,交互权重,DEPT,dept_book_preference,dept_cat1_preference
6252,1361,31628,2023-06-01 10:41:21,2023-07-01 10:41:21,,0,红与黑,(法) 司汤达著,上海译文出版社, 法国,M,22,博士,6,1,1.0,土木工程学院,0.1111111109876543,0.2842809364500956
101540,1320,57565,2021-01-12 21:23:51,2021-02-11 21:23:51,,0,日本庭院景致设计,(日) 高野好造著,福建科学技术出版社,园林规划与建设,F,20,博士,1,1,1.0,艺术学院,0.9999999900000002,0.08533333333219556
25152,1375,5485,2023-09-13 16:10:44,2023-10-13 16:10:44,2023-10-03 16:10:44,2,中国佛教史.第三卷,任继愈主编,中国社会科学出版社,佛教史,M,22,博士,9,1,1.4,外国语学院,0.9999999900000002,0.07196969696697084
45518,259,27194,2022-02-26 20:43:33,2022-03-28 20:43:33,,0,人间草木,汪曾祺著,浙江人民出版社,当代作品（1949年~）,M,19,本科,2,1,1.0,经济管理学院,0.9999999900000002,0.3329081632610598
52669,316,26910,2024-04-15 18:13:20,2024-05-15 18:13:20,2024-04-30 18:13:20,1,浮生六记,(清) 沈复著,中国华侨出版社,散文,M,20,本科,4,1,1.2,信息科学与工程学院,0.13333333324444444,0.39169675089545675
26370,78,15874,2020-12-27 21:56:42,2021-01-26 21:56:42,2021-01-11 21:56:42,1,区块链 + 赋能数字经济,"颜阳, 王斌, 邹均等著",机械工业出版社,经纪人,M,18,本科,12,1,1.2,经济管理学院,0.9999999900000002,0.2193877550992425
7161,289,3992,2020-09-30 20:22:48,2020-10-30 20:22:48,2020-10-15 20:22:48,1,华夏审美风尚史,许明主编,北京师范大学出版社,美学,M,20,本科,9,1,1.2,人文学院,0.9999999900000002,0.19687499999876953
81590,100,45464,2020-12-04 18:23:52,2021-01-03 18:23:52,,0,电磁场与电磁波.第2版,"张洪欣, 沈远茂, 韩宇南编著",清华大学出版社,电磁学,M,18,本科,12,1,1.0,电子科学与工程学院,0.9999999900000002,0.19060773480136442
76061,539,42796,2023-06-17 15:44:55,2023-07-17 15:44:55,,0,反问题基本理论:变分分析及在地球科学中的应用,"王彦飞, (俄) V. T. 沃尔科夫, (俄) A. G. 亚格拉著",科学出版社,微分方程、积分方程,M,21,本科,6,1,1.0,数学学院,0.9999999900000002,0.5031578947262493
28087,912,41140,2022-10-15 09:39:02,2022-11-14 09:39:02,2022-10-30 09:39:02,1,Simulink建模基础及C2000 DSP代码自动生成,刘杰编著,科学出版社,系统工程,M,20,硕士,10,1,1.2,自动化学院,0.9999999900000002,0.014388489208115522
16545,261,47670,2022-09-19 21:31:47,2022-10-19 21:31:47,2022-10-04 21:31:47,1,轻质点阵材料力学与多功能设计,"方岱宁, 张一慧, 崔晓东著",科学出版社,其他特种性能材料,F,19,本科,9,1,1.2,法学院,0.9999999900000002,0.02672292545672682
89475,1334,50270,2023-03-15 15:27:13,2023-04-14 15:27:13,,0,微波天线多场耦合理论与技术,"王从思, 王伟, 宋立伟编著",科学出版社,天线：按波段和波的传播方式分,M,21,博士,3,1,1.0,机械工程学院,0.9999999900000002,0.3268817204230778
37705,365,23741,2024-05-28 17:29:00,2024-06-27 17:29:00,,0,克己丛书:胡不归诗选,胡不归著,宁波出版社,当代作品（1949年~）,F,20,本科,5,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
70297,1263,25001,2023-12-07 18:11:47,2024-01-06 18:11:47,2023-12-22 18:11:47,1,风起陇西,马伯庸作品,湖南文艺出版社,当代作品（1949年~）,F,18,博士,12,1,1.2,能源与环境学院,0.9999999900000002,0.3699421965246639
75780,640,42680,2024-06-09 18:22:19,2024-07-09 18:22:19,,0,复变函数与积分变换,主编陈艳萍,科学出版社,函数论,F,22,本科,6,1,1.0,数学学院,0.9999999900000002,0.5031578947262493
64489,957,33946,2021-01-06 12:41:51,2021-02-05 12:41:51,2021-01-26 12:41:51,2,艺术史的历史,(美) 温尼·海德·米奈著,上海人民出版社,艺术史、艺术思想史,F,20,硕士,1,1,1.4,艺术学院,0.999999995,0.3746666666616711
65459,1224,36899,2024-09-06 16:49:01,2024-10-06 16:49:01,,0,乘影游心:媒介批评与文化研究:collected works on media criticism and culture studies,司达著,上海三联书店,电影、电视的评论、欣赏,F,23,硕士,9,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
9218,869,5244,2021-06-06 20:51:23,2021-07-06 20:51:23,,0,写给最好的自己:成功改变命运的22堂课,(美) 奥里森·马登著,安徽人民出版社,个性心理学、人格心理学,F,19,硕士,6,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
51036,601,28653,2023-09-07 21:35:52,2023-10-07 21:35:52,2023-09-27 21:35:52,2,梦幻花,东野圭吾,作家出版社, 日本,M,22,本科,9,1,1.4,电气工程学院,0.9999999900000002,0.3152866241937807
53148,57,30684,2020-12-28 21:18:29,2021-01-27 21:18:29,,0,威尼斯摩尔人奥瑟罗悲剧-第2版,莎士比亚著,安徽教育出版社, 英国,M,18,本科,12,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
84583,733,47381,2023-09-19 19:55:03,2023-10-19 19:55:03,2023-10-09 19:55:03,2,关怀的设计:设计伦理思考与实践:thinking and practice of design ethics,"靳埭强, 潘家健著",北京大学出版社,工程设计,M,23,本科,9,1,1.4,人文学院,0.9999999900000002,0.028749999999820315
74024,539,42125,2023-05-12 09:39:15,2023-06-11 09:39:15,2023-06-01 09:39:15,2,"人工智能的矩阵代数方法,应用篇",张贤达著,高等教育出版社,抽象代数（近世代数）,M,21,本科,5,1,1.4,数学学院,0.9999999900000002,0.5031578947262493
41722,453,24917,2023-11-26 21:14:59,2023-12-26 21:14:59,2023-12-16 21:14:59,2,长恨歌,王安忆著,作家出版社,当代作品（1949年~）,F,21,本科,11,1,1.4,人文学院,0.9999999900000002,0.4068749999974571
9824,960,33279,2022-09-19 18:54:08,2022-10-19 18:54:08,,0,艺术的终结之后:当代艺术与历史的界限,(美) 阿瑟·C. 丹托著,江苏人民出版社,艺术理论,M,20,硕士,9,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
5026,284,37106,2023-12-27 09:08:07,2024-01-26 09:08:07,,0,历史哲学,周建漳著,北京大学出版社,史学的哲学基础,F,20,本科,12,1,1.0,人文学院,0.9999999900000002,0.053749999999664066
36432,365,28695,2024-05-25 17:48:18,2024-06-24 17:48:18,,0,村上朝日堂　嗨嗬,(日) 村上春树著,上海译文出版社, 日本,F,20,本科,5,1,1.0,人文学院,0.4999999975,0.4068749999974571
79203,709,44257,2024-06-07 12:27:24,2024-07-07 12:27:24,2024-06-22 12:27:24,1,数学软件Mathematica入门,"(美) Richard J. Gaylord, Samuel N. Kamin, Paul R. Wellin著",高等教育出版社,数值软件,M,23,本科,6,1,1.2,能源与环境学院,0.9999999900000002,0.0963391136782979
21381,1377,12652,2024-01-19 19:30:39,2024-02-18 19:30:39,,0,法治政府绩效评价群众满意度研究,陈磊著,吉林大学出版社,地方法制,F,22,博士,1,1,1.0,法学院,0.9999999900000002,0.5119549929604507
22250,557,30732,2022-04-23 17:43:52,2022-05-23 17:43:52,,0,一九八四,(英) 乔治·奥威尔著,湖南文艺出版社, 英国,M,21,本科,4,1,1.0,土木工程学院,0.07692307686390532,0.2842809364500956
86435,1339,46109,2022-09-08 11:14:48,2022-10-08 11:14:48,2022-09-23 11:14:48,1,X射线荧光光谱分析.第2版,"罗立强, 詹秀春, 李国会编著",化学工业出版社,仪器分析法（物理及物理化学分析法）,M,21,博士,9,1,1.2,能源与环境学院,0.9999999900000002,0.0963391136782979
40800,371,38075,2021-07-25 18:45:51,2021-08-24 18:45:51,,0,明朝那些事儿,当年明月著,中国友谊出版公司,南宋（1127~1279年）,M,20,本科,7,1,1.0,自动化学院,0.3333333322222222,0.04316546762434657
95031,1066,53383,2022-09-09 21:54:30,2022-10-09 21:54:30,,0,Python程序设计及应用,"主编龚沛曾, 杨志强",高等教育出版社,程序设计、软件工程,M,22,硕士,9,1,1.0,土木工程学院,0.9999999900000002,0.26086956521302895
97457,159,30474,2022-07-28 14:38:17,2022-08-27 14:38:17,,0,神曲,(意) 但丁著,人民文学出版社, 南欧（东南欧、西南欧）,M,19,本科,7,1,1.0,信息科学与工程学院,0.29999999969999996,0.39169675089545675
54111,415,10062,2022-11-10 15:48:29,2022-12-10 15:48:29,,0,规训与惩罚:监狱的诞生.第5版,(法) 福柯著,生活·读书·新知三联书店,法的理论,F,20,本科,11,1,1.0,经济管理学院,0.249999999375,0.02933673469350336
86759,216,48768,2021-01-09 16:54:35,2021-02-08 16:54:35,,0,电路原理.第2版,"汪建, 王欢编著",清华大学出版社,电路理论,M,19,本科,1,1,1.0,机械工程学院,0.9999999900000002,0.3268817204230778
67059,1215,33350,2024-12-16 13:50:07,2025-01-15 13:50:07,,0,艺术传播教程,陈鸣著,上海大学出版社,艺术理论,F,23,硕士,12,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
88154,1410,49558,2024-03-20 16:02:50,2024-04-19 16:02:50,2024-04-04 16:02:50,1,半导体材料与器件表征,(美) 迪特尔·K·施罗德著,西安交通大学出版社,材料,F,23,博士,3,1,1.2,化学化工学院,0.9999999900000002,0.15789473683171745
11614,858,5950,2020-12-16 20:03:50,2021-01-15 20:03:50,2020-12-31 20:03:50,1,西方社会学理论教程.第4版,主编侯钧生,南开大学出版社,社会学,M,19,硕士,12,1,1.2,法学院,0.6666666644444444,0.03656821378288934
65396,504,36807,2023-02-24 21:00:42,2023-03-26 21:00:42,2023-03-16 21:00:42,2,宽忍的灰色黎明:法国哲学家论电影,(法) 米歇尔·福柯等著,河南大学出版社,电影、电视的评论、欣赏,F,21,本科,2,1,1.4,人文学院,0.9999999900000002,0.03124999999980469
34278,1236,29769,2024-12-23 20:53:08,2025-01-22 20:53:08,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社, 东欧、中欧,F,24,硕士,12,1,1.0,信息科学与工程学院,0.3333333331111111,0.39169675089545675
22579,323,44878,2022-03-07 11:53:50,2022-04-06 11:53:50,,0,物理学 (第七版) 学习指导,"马文蔚, 陈国庆主编",高等教育出版社,物理学,F,20,本科,3,1,1.0,经济管理学院,0.249999999375,0.07142857142766035
2337,1327,30751,2021-10-10 12:15:38,2021-11-09 12:15:38,,0,刀锋,(英) 毛姆著,上海译文出版社, 英国,M,20,博士,10,1,1.0,人文学院,0.28571428551020406,0.4068749999974571
69859,730,39774,2024-08-18 16:37:15,2024-09-17 16:37:15,,0,法国大革命与拿破仑,美国国家地理学会编著,现代出版社, 欧洲人物传记,M,23,本科,8,0,1.0,经济管理学院,0.9999999900000002,0.05867346938700672
39088,53,26910,2020-10-06 19:24:35,2020-11-05 19:24:35,,0,浮生六记,(清) 沈复著,中国华侨出版社,散文,M,18,本科,10,1,1.0,机械工程学院,0.06666666662222222,0.27741935483274366
18457,934,10757,2021-10-14 11:01:49,2021-11-13 11:01:49,2021-11-03 11:01:49,2,互动之中的犯罪与被害:刑法领域中的被害人责任研究:victim liability in criminal law,王佳明著,北京大学出版社,犯罪学,M,20,硕士,10,1,1.4,法学院,0.9999999900000002,0.5119549929604507
5009,30,2753,2022-05-03 14:24:43,2022-06-02 14:24:43,,0,密尔论自由:一个辩护:a defence,(英) 约翰·格雷著,人民出版社,英国哲学,F,18,本科,5,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
17335,1300,24466,2022-09-21 17:26:16,2022-10-21 17:26:16,,0,笑傲江湖.第2版,金庸,广州出版社,当代作品（1949年~）,F,19,博士,9,1,1.0,法学院,0.29999999969999996,0.18846694795796812
42979,1084,24989,2023-11-24 16:48:42,2023-12-24 16:48:42,,0,"庆余年.I,远来是客.修订版",猫腻著,人民文学出版社,当代作品（1949年~）,F,22,硕士,11,1,1.0,经济管理学院,0.9999999900000002,0.3329081632610598
22506,288,13352,2022-06-29 12:57:27,2022-07-29 12:57:27,2022-07-14 12:57:27,1,经济学原理,(美) 曼昆著,北京大学出版社,政治经济学,M,20,本科,6,1,1.2,能源与环境学院,0.6666666644444444,0.030828516377055328
27071,193,16449,2021-03-16 18:12:09,2021-04-15 18:12:09,,0,Python量化交易实战,王晓华著,清华大学出版社,金融、银行理论,M,19,本科,3,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
56618,458,31601,2024-02-27 18:40:15,2024-03-28 18:40:15,2024-03-13 18:40:15,1,局外人,(法) 阿尔贝·加缪著,湖南文艺出版社, 法国,F,21,本科,2,1,1.2,经济管理学院,0.1111111110493827,0.3329081632610598
94728,324,53240,2020-10-24 21:31:44,2020-11-23 21:31:44,,0,Python编程基础与数据分析,"主编王娟, 华东, 罗建平",南京大学出版社,程序设计、软件工程,M,20,本科,10,1,1.0,计算机科学与工程学院,0.9999999900000002,0.22797927459958656
91763,507,51518,2024-05-24 16:39:44,2024-06-23 16:39:44,,0,动手学深度学习,阿斯顿·张 ... [等] 著,人民邮电出版社,自动推理、机器学习,M,21,本科,5,1,1.0,数学学院,0.9999999900000002,0.09894736841896953
22834,211,13562,2021-03-24 13:48:48,2021-04-23 13:48:48,,0,经济学原理.宏观经济学分册,(美) 曼昆著,北京大学出版社,宏观经济学,M,19,本科,3,1,1.0,电子科学与工程学院,0.4999999975,0.03314917126980251
50979,368,30021,2022-04-09 15:09:15,2022-05-09 15:09:15,,0,笑忘录,米兰 · 昆德拉著,上海译文出版社, 东欧、中欧,F,20,本科,4,1,1.0,能源与环境学院,0.3333333322222222,0.3699421965246639
77166,851,43270,2021-05-23 10:30:14,2021-06-22 10:30:14,2021-06-07 10:30:14,1,概率论与数理统计.第2版,林文浩编,厦门大学出版社,概率论、数理统计,M,19,硕士,5,1,1.2,电气工程学院,0.9999999900000002,0.11783439490070591
52891,833,32120,2021-08-01 20:50:02,2021-08-31 20:50:02,2021-08-16 20:50:02,1,瓦尔登湖,(美) 梭罗著,中国画报出版社, 北美洲,M,19,硕士,8,0,1.2,数学学院,0.13333333324444444,0.22526315788999446
75227,643,42548,2022-09-24 18:46:19,2022-10-24 18:46:19,,0,微积分学习指导教程,"王霞, 何国亮编著",科学出版社,微积分,M,22,本科,9,1,1.0,能源与环境学院,0.9999999900000002,0.0963391136782979
29275,1373,30220,2022-10-29 12:19:32,2022-11-28 12:19:32,,0,一个陌生女人的来信,(奥地利) 斯·茨威格著,人民文学出版社, 非洲文学,F,22,博士,10,1,1.0,外国语学院,0.05555555552469135,0.43939393937729565
33325,819,20377,2021-07-23 19:21:08,2021-08-22 19:21:08,,0,红字,(美) 纳撒尼尔·霍桑著,中国国际广播出版社,语文教学,M,19,硕士,7,1,1.0,信息科学与工程学院,0.9999999900000002,0.02527075812228753
72710,76,33704,2020-09-09 19:33:34,2020-10-09 19:33:34,,0,艺术、设计与视觉文化,(英国) 马尔科姆·巴纳德著,江苏美术出版社,造型艺术理论,F,18,本科,9,1,1.0,自动化学院,0.9999999900000002,0.0179856115101444
52466,310,30418,2023-03-28 17:48:55,2023-04-27 17:48:55,,0,"埃斯库罗斯悲剧集,报仇神",罗念生译,上海人民出版社, 南欧（东南欧、西南欧）,M,20,本科,3,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
70776,620,40367,2023-12-12 18:11:42,2024-01-11 18:11:42,,0,《仪礼》与《礼记》之社会学的研究,李安宅著,商务印书馆,中国风俗习惯,F,22,本科,12,1,1.0,人文学院,0.9999999900000002,0.053749999999664066
14144,258,54691,2021-08-27 09:53:46,2021-09-26 09:53:46,2021-09-11 09:53:46,1,数据可视化分析:分析原理和Tableau、SQL实践.第2版,喜乐君著,电子工业出版社,程序包（应用软件）,M,19,本科,8,0,1.2,物理学院,0.9999999900000002,0.15094339621929512
15854,546,9229,2023-06-20 21:12:15,2023-07-20 21:12:15,,0,危险的愉悦:20世纪上海的娼妓问题与现代性:prostitution and modernity in twentieth-century Shanghai,(美) 贺萧著,江苏人民出版社,民国时代政治,M,21,本科,6,1,1.0,经济管理学院,0.999999995,0.02933673469350336
99078,217,55811,2021-07-14 11:42:45,2021-08-13 11:42:45,,0,过程模拟实训:Aspen HYSYS教程,孙兰义 ... [等] 主编,中国石化出版社,化工过程（物理过程及物理化学过程）,F,19,本科,7,1,1.0,能源与环境学院,0.9999999900000002,0.28516377648776176
33809,958,21194,2021-05-26 21:44:23,2021-06-25 21:44:23,2021-06-10 21:44:23,1,新日本语能力考试N3文法速记,"主编许小明, Reika",华东理工大学出版社,日语,F,20,硕士,5,1,1.2,艺术学院,0.9999999900000002,0.02133333333304889
94109,124,52826,2020-10-05 16:42:36,2020-11-04 16:42:36,2020-10-20 16:42:36,1,Python自然语言处理与开发,叶虎编著,清华大学出版社,程序设计、软件工程,M,18,本科,10,1,1.2,自动化学院,0.9999999900000002,0.3812949640150613
50639,465,29745,2024-08-22 20:15:51,2024-09-21 20:15:51,,0,欧洲神话,亚瑟·考特瑞尔著,希望出版社, 非洲文学,M,21,本科,8,0,1.0,物理学院,0.9999999900000002,0.26415094338376643
4184,471,37352,2022-05-06 15:54:38,2022-06-05 15:54:38,,0,艾希曼在耶路撒冷:一份关于平庸的恶的报告:a report on banality of evil,(美) 汉娜·阿伦特著,译林出版社,第二次世界大战（1939~1945年）,M,21,本科,5,1,1.0,法学院,0.4999999975,0.03234880450024826
92468,144,51882,2022-11-29 19:57:48,2022-12-29 19:57:48,,0,纳米孔:生物分子相互作用传感基础:sensing  and fundamental biological interactions,"(美) S. M. 伊克巴尔, R.巴希尔等著",科学出版社,发送器（变换器）、传感器,M,19,本科,11,1,1.0,机械工程学院,0.9999999900000002,0.3268817204230778
16377,562,9591,2021-12-05 17:25:49,2022-01-04 17:25:49,2021-12-25 17:25:49,2,法律之门.第2版,(美) 博西格诺等著,华夏出版社,法律,F,21,本科,12,1,1.4,人文学院,0.9999999900000002,0.09312499999941798
34765,954,21728,2022-04-25 18:13:44,2022-05-25 18:13:44,,0,七缀集,钱锺书著,生活·读书·新知三联书店,作品评论和研究,F,20,硕士,4,1,1.0,艺术学院,0.3333333322222222,0.19066666666412443
78257,1074,43842,2023-12-22 20:43:51,2024-01-21 20:43:51,,0,线性系统理论基础,"孙亮, 于建均, 龚道雄编著",北京工业大学出版社,控制论（控制论的数学理论）,M,22,硕士,12,1,1.0,自动化学院,0.9999999900000002,0.12589928057101082
52419,1062,30379,2023-05-30 16:45:30,2023-06-29 16:45:30,,0,空手劈,(丹麦) 多尔特·诺尔斯著,外语教学与研究出版社, 北欧,M,22,硕士,5,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
83076,1291,46308,2021-12-02 21:11:43,2022-01-01 21:11:43,2021-12-17 21:11:43,1,测量误差与不确定度评定,耿维明编著,中国质检出版社,测量误差与测量平差,M,19,博士,12,1,1.2,土木工程学院,0.999999995,0.010033444815885728
81449,1071,45377,2023-05-07 17:08:03,2023-06-06 17:08:03,2023-05-22 17:08:03,1,光学原理与应用,廖延彪编著,电子工业出版社,光学,F,22,硕士,5,1,1.2,电子科学与工程学院,0.9999999900000002,0.19060773480136442
56973,326,32055,2021-12-17 11:52:08,2022-01-16 11:52:08,,0,当鸟儿带来太阳,(加拿大) 阿利斯泰尔·麦克劳德著,人民文学出版社, 北美洲,M,20,本科,12,1,1.0,人文学院,0.9999999900000002,0.4068749999974571
7606,276,4244,2021-07-17 19:45:19,2021-08-16 19:45:19,,0,弗洛伊德文集,主编车文博,长春出版社,心理学,M,19,本科,7,1,1.0,能源与环境学院,0.9999999900000002,0.05973025048054469
27055,184,16435,2020-09-08 16:24:16,2020-10-08 16:24:16,2020-09-23 16:24:16,1,Python金融大数据挖掘与分析全流程详解,"王宇韬, 房宇亮, 肖金鑫编著",机械工业出版社,金融、银行理论,F,19,本科,9,1,1.2,经济管理学院,0.9999999900000002,0.2193877550992425
53966,317,31076,2020-10-17 21:49:52,2020-11-16 21:49:52,,0,笔花钗影录,(英) 毛姆著,上海译文出版社, 英国,M,20,本科,10,1,1.0,信息科学与工程学院,0.9999999900000002,0.39169675089545675
56521,1012,31835,2022-05-13 16:32:24,2022-06-12 16:32:24,,0,发达资本主义时代的抒情诗人,(德) 瓦尔特·本雅明著,华东师范大学出版社, 法国,F,21,硕士,5,1,1.0,人文学院,0.4999999975,0.4068749999974571
49084,630,30468,2023-11-24 20:16:37,2023-12-24 20:16:37,,0,失踪的孩子,(意) 埃莱娜·费兰特著,上海文艺出版社, 南欧（东南欧、西南欧）,F,22,本科,11,1,1.0,土木工程学院,0.1999999996,0.2842809364500956
23558,1317,13940,2024-03-26 11:17:08,2024-04-25 11:17:08,2024-04-10 11:17:08,1,曾国藩的经济课,张宏杰著,上海三联书店,古代,F,20,博士,3,1,1.2,数学学院,0.4999999975,0.02947368420990582
1107,884,34406,2021-05-17 14:22:15,2021-06-16 14:22:15,2021-06-01 14:22:15,1,杜尚词典,(英) 托马斯·哲思特著,生活书店出版有限公司,绘画评论、欣赏,F,19,硕士,5,1,1.2,艺术学院,0.999999995,0.3746666666616711
3166,320,1873,2023-02-28 13:04:16,2023-03-30 13:04:16,2023-03-15 13:04:16,1,齐物的哲学,石井刚著,华东师范大学出版社,近代哲学(1840~1918年),F,20,本科,2,1,1.2,人文学院,0.9999999900000002,0.19687499999876953
65248,139,36746,2023-06-01 20:57:52,2023-07-01 20:57:52,,0,电影或想象的人,作者 (法) 埃德加·莫兰,广西师范大学出版社,电影、电视艺术理论,M,19,本科,6,1,1.0,艺术学院,0.9999999900000002,0.3746666666616711
71380,1075,24672,2023-11-04 08:30:39,2023-12-04 08:30:39,2023-11-19 08:30:39,1,生死疲劳,莫言著,上海文艺出版社,当代作品（1949年~）,M,22,硕士,11,1,1.2,计算机科学与工程学院,0.16666666638888888,0.4455958548991919
1525,1133,31533,2024-06-08 14:37:39,2024-07-08 14:37:39,,0,都柏林人,(爱尔兰)詹姆斯·乔伊斯著,武汉大学出版社, 爱尔兰,M,23,硕士,6,1,1.0,机械工程学院,0.1999999996,0.27741935483274366
35679,305,30823,2021-04-09 19:06:55,2021-05-09 19:06:55,,0,第七人,(英) 约翰·伯格(瑞士) 让·摩尔著,中国美术学院出版社, 英国,M,20,本科,4,1,1.0,电子科学与工程学院,0.9999999900000002,0.29281767954992216
92774,1343,52046,2024-06-21 15:59:02,2024-07-21 15:59:02,,0,智能机器人视觉技术与应用,"朱齐丹, 吕晓龙编著",科学出版社,机器人,M,21,博士,6,1,1.0,经济管理学院,0.9999999900000002,0.11224489795775197
42340,630,25916,2023-04-15 14:41:50,2023-05-15 14:41:50,,0,兄弟,余华著,上海文艺出版社,当代作品（1949年~）,F,22,本科,4,1,1.0,土木工程学院,0.9999999900000002,0.2842809364500956
66051,1384,32237,2024-03-03 19:30:45,2024-04-02 19:30:45,2024-03-18 19:30:45,1,追风筝的人,(美) 卡勒德·胡赛尼著,上海人民出版社, 北美洲,M,22,博士,3,1,1.2,信息科学与工程学院,0.3333333322222222,0.39169675089545675
98158,219,31624,2022-09-12 14:30:20,2022-10-12 14:30:20,,0,鼠疫,(法) 加缪著,中国宇航出版社, 法国,M,19,本科,9,1,1.0,土木工程学院,0.08333333326388888,0.2842809364500956
86737,180,48752,2020-01-14 10:08:30,2020-02-13 10:08:30,,0,经典电工电路,张伯虎主编,化学工业出版社,电路理论,M,19,本科,1,1,1.0,数学学院,0.9999999900000002,0.09894736841896953
48322,497,28695,2023-03-05 19:11:26,2023-04-04 19:11:26,2023-03-25 19:11:26,2,村上朝日堂　嗨嗬,(日) 村上春树著,上海译文出版社, 日本,M,21,本科,3,1,1.4,信息科学与工程学院,0.4999999975,0.39169675089545675
14850,1306,8531,2023-02-10 15:07:20,2023-03-12 15:07:20,,0,中国式现代化,辛向阳著,江西教育出版社,中国革命和建设问题,M,19,博士,2,1,1.0,法学院,0.9999999900000002,0.5119549929604507
45822,477,28570,2022-09-08 20:50:19,2022-10-08 20:50:19,,0,挪威的森林,村上春树著,上海译文出版社, 日本,M,21,本科,9,1,1.0,电子科学与工程学院,0.09090909082644627,0.29281767954992216
96893,1075,54444,2023-10-21 18:30:57,2023-11-20 18:30:57,,0,AI编译器开发指南,汪岩著,机械工业出版社,编译程序、解释程序,M,22,硕士,10,1,1.0,计算机科学与工程学院,0.9999999900000002,0.22797927459958656
33093,447,20327,2023-02-25 17:59:26,2023-03-27 17:59:26,2023-03-12 17:59:26,1,动物农场:中英双语珍藏本,George Orwell,上海译文出版社,语文教学,F,21,本科,2,1,1.2,艺术学院,0.9999999900000002,0.02133333333304889
78638,895,50338,2022-05-23 18:10:55,2022-06-22 18:10:55,2022-06-07 18:10:55,1,数字信号处理基础习题解答.第3版,周利清编著,北京邮电学院出版社,通信理论,F,20,硕士,5,1,1.2,能源与环境学院,0.9999999900000002,0.28516377648776176
6904,869,3838,2021-04-12 20:04:56,2021-05-12 20:04:56,,0,做你想做的人,(英) 詹姆斯·艾伦著,中信出版社,人生观、人生哲学,F,19,硕士,4,1,1.0,人文学院,0.9999999900000002,0.19687499999876953
87870,925,49395,2022-09-06 20:34:40,2022-10-06 20:34:40,,0,模拟电子技术基础.第4版,清华大学电子学教研组编,高等教育出版社,基础理论,M,20,硕士,9,1,1.0,电气工程学院,0.9999999900000002,0.3280254776965597
15002,429,8632,2022-06-01 18:56:40,2022-07-01 18:56:40,,0,不见面审批,周海南编著,江苏人民出版社,地方各级人民政府,F,20,本科,6,1,1.0,法学院,0.9999999900000002,0.5119549929604507
23476,300,13903,2022-10-04 18:19:48,2022-11-03 18:19:48,,0,制度演化的逻辑:基于认知进化与主体间性的考察,顾自安著,科学出版社,世界,M,20,本科,10,1,1.0,经济管理学院,0.9999999900000002,0.2193877550992425
100695,1165,56924,2024-06-12 18:49:14,2024-07-12 18:49:14,,0,工程结构抗震与防灾,"李爱群, 高世主编",东南大学出版社,抗震动结构、防灾结构,M,23,硕士,6,1,1.0,土木工程学院,0.4999999975,0.26086956521302895
27391,426,1190,2023-07-20 12:35:41,2023-08-19 12:35:41,,0,荀子,张晚林导读 注译,岳麓书社,儒家,F,20,本科,7,1,1.0,经济管理学院,0.9999999900000002,0.04464285714228772
92804,771,13861,2020-12-10 11:07:00,2021-01-09 11:07:00,2020-12-30 11:07:00,2,国富论,(英)亚当·斯密著,立信会计出版社,世界,M,18,硕士,12,1,1.4,自动化学院,0.1111111109876543,0.028776978416231044
3674,570,2038,2021-10-31 16:31:44,2021-11-30 16:31:44,2021-11-15 16:31:44,1,《理想国》讲演录.第2版,余纪元著,中国人民大学出版社,古代哲学(欧洲),F,21,本科,10,1,1.2,能源与环境学院,0.9999999900000002,0.05973025048054469
19430,1415,11023,2023-09-30 18:20:09,2023-10-30 18:20:09,,0,公司法学,朱锦清著,清华大学出版社,行政法,M,23,博士,9,1,1.0,法学院,0.9999999900000002,0.5119549929604507
63707,849,35544,2021-04-27 20:11:45,2021-05-27 20:11:45,,0,和风小生活:用心品味每一天,(日) 广田千悦子著,万卷出版公司,各种画：按用途分,F,19,硕士,4,1,1.0,经济管理学院,0.9999999900000002,0.017857142856915087
25697,786,35334,2021-04-19 16:36:26,2021-05-19 16:36:26,,0,"古乐风华录,长歌入梦",尚漫编,人民邮电出版社,各种画：按用途分,M,18,硕士,4,1,1.0,法学院,0.9999999900000002,0.011251758087042872
54704,630,30747,2024-02-25 16:57:47,2024-03-26 16:57:47,,0,月亮和六便士,(英) 毛姆著,天津人民出版社, 英国,F,22,本科,2,1,1.0,土木工程学院,0.249999999375,0.2842809364500956
82373,1106,45851,2023-03-06 10:59:22,2023-04-05 10:59:22,2023-03-21 10:59:22,1,有机化学,李小瑞编,化学工业出版社,有机化学,M,22,硕士,3,1,1.2,化学化工学院,0.9999999900000002,0.16447368419970568
