inter_id,user_id,book_id,借阅时间,还书时间,续借时间,续借次数,题名,作者,出版社,一级分类,二级分类,性别,DEPT,年级,类型
14144,258,54691,2021-08-27 09:53:46,2021-09-26 09:53:46,2021-09-11 09:53:46,1,数据可视化分析:分析原理和Tableau、SQL实践.第2版,喜乐君著,电子工业出版社,工业技术,程序包（应用软件）,M,物理学院,19,本科
15854,546,9229,2023-06-20 21:12:15,2023-07-20 21:12:15,,0,危险的愉悦:20世纪上海的娼妓问题与现代性:prostitution and modernity in twentieth-century Shanghai,(美) 贺萧著,江苏人民出版社,政治、法律,民国时代政治,M,经济管理学院,21,本科
99078,217,55811,2021-07-14 11:42:45,2021-08-13 11:42:45,,0,过程模拟实训:Aspen HYSYS教程,孙兰义 ... [等] 主编,中国石化出版社,工业技术,化工过程（物理过程及物理化学过程）,F,能源与环境学院,19,本科
33809,958,21194,2021-05-26 21:44:23,2021-06-25 21:44:23,2021-06-10 21:44:23,1,新日本语能力考试N3文法速记,"主编许小明, Reika",华东理工大学出版社,语言、文字,日语,F,艺术学院,20,硕士
94109,124,52826,2020-10-05 16:42:36,2020-11-04 16:42:36,2020-10-20 16:42:36,1,Python自然语言处理与开发,叶虎编著,清华大学出版社,工业技术,程序设计、软件工程,M,自动化学院,18,本科
50639,465,29745,2024-08-22 20:15:51,2024-09-21 20:15:51,,0,欧洲神话,亚瑟·考特瑞尔著,希望出版社,文学, 非洲文学,M,物理学院,21,本科
4184,471,37352,2022-05-06 15:54:38,2022-06-05 15:54:38,,0,艾希曼在耶路撒冷:一份关于平庸的恶的报告:a report on banality of evil,(美) 汉娜·阿伦特著,译林出版社,历史、地理,第二次世界大战（1939~1945年）,M,法学院,21,本科
92468,144,51882,2022-11-29 19:57:48,2022-12-29 19:57:48,,0,纳米孔:生物分子相互作用传感基础:sensing  and fundamental biological interactions,"(美) S. M. 伊克巴尔, R.巴希尔等著",科学出版社,工业技术,发送器（变换器）、传感器,M,机械工程学院,19,本科
16377,562,9591,2021-12-05 17:25:49,2022-01-04 17:25:49,2021-12-25 17:25:49,2,法律之门.第2版,(美) 博西格诺等著,华夏出版社,政治、法律,法律,F,人文学院,21,本科
34765,954,21728,2022-04-25 18:13:44,2022-05-25 18:13:44,,0,七缀集,钱锺书著,生活·读书·新知三联书店,文学,作品评论和研究,F,艺术学院,20,硕士
78257,1074,43842,2023-12-22 20:43:51,2024-01-21 20:43:51,,0,线性系统理论基础,"孙亮, 于建均, 龚道雄编著",北京工业大学出版社,数理科学和化学,控制论（控制论的数学理论）,M,自动化学院,22,硕士
52419,1062,30379,2023-05-30 16:45:30,2023-06-29 16:45:30,,0,空手劈,(丹麦) 多尔特·诺尔斯著,外语教学与研究出版社,文学, 北欧,M,土木工程学院,22,硕士
83076,1291,46308,2021-12-02 21:11:43,2022-01-01 21:11:43,2021-12-17 21:11:43,1,测量误差与不确定度评定,耿维明编著,中国质检出版社,天文学、地球科学,测量误差与测量平差,M,土木工程学院,19,博士
81449,1071,45377,2023-05-07 17:08:03,2023-06-06 17:08:03,2023-05-22 17:08:03,1,光学原理与应用,廖延彪编著,电子工业出版社,数理科学和化学,光学,F,电子科学与工程学院,22,硕士
56973,326,32055,2021-12-17 11:52:08,2022-01-16 11:52:08,,0,当鸟儿带来太阳,(加拿大) 阿利斯泰尔·麦克劳德著,人民文学出版社,文学, 北美洲,M,人文学院,20,本科
7606,276,4244,2021-07-17 19:45:19,2021-08-16 19:45:19,,0,弗洛伊德文集,主编车文博,长春出版社,哲学、宗教,心理学,M,能源与环境学院,19,本科
27055,184,16435,2020-09-08 16:24:16,2020-10-08 16:24:16,2020-09-23 16:24:16,1,Python金融大数据挖掘与分析全流程详解,"王宇韬, 房宇亮, 肖金鑫编著",机械工业出版社,经济,金融、银行理论,F,经济管理学院,19,本科
53966,317,31076,2020-10-17 21:49:52,2020-11-16 21:49:52,,0,笔花钗影录,(英) 毛姆著,上海译文出版社,文学, 英国,M,信息科学与工程学院,20,本科
56521,1012,31835,2022-05-13 16:32:24,2022-06-12 16:32:24,,0,发达资本主义时代的抒情诗人,(德) 瓦尔特·本雅明著,华东师范大学出版社,文学, 法国,F,人文学院,21,硕士
49084,630,30468,2023-11-24 20:16:37,2023-12-24 20:16:37,,0,失踪的孩子,(意) 埃莱娜·费兰特著,上海文艺出版社,文学, 南欧（东南欧、西南欧）,F,土木工程学院,22,本科
23558,1317,13940,2024-03-26 11:17:08,2024-04-25 11:17:08,2024-04-10 11:17:08,1,曾国藩的经济课,张宏杰著,上海三联书店,经济,古代,F,数学学院,20,博士
1107,884,34406,2021-05-17 14:22:15,2021-06-16 14:22:15,2021-06-01 14:22:15,1,杜尚词典,(英) 托马斯·哲思特著,生活书店出版有限公司,艺术,绘画评论、欣赏,F,艺术学院,19,硕士
3166,320,1873,2023-02-28 13:04:16,2023-03-30 13:04:16,2023-03-15 13:04:16,1,齐物的哲学,石井刚著,华东师范大学出版社,哲学、宗教,近代哲学(1840~1918年),F,人文学院,20,本科
65248,139,36746,2023-06-01 20:57:52,2023-07-01 20:57:52,,0,电影或想象的人,作者 (法) 埃德加·莫兰,广西师范大学出版社,艺术,电影、电视艺术理论,M,艺术学院,19,本科
71380,1075,24672,2023-11-04 08:30:39,2023-12-04 08:30:39,2023-11-19 08:30:39,1,生死疲劳,莫言著,上海文艺出版社,文学,当代作品（1949年~）,M,计算机科学与工程学院,22,硕士
1525,1133,31533,2024-06-08 14:37:39,2024-07-08 14:37:39,,0,都柏林人,(爱尔兰)詹姆斯·乔伊斯著,武汉大学出版社,文学, 爱尔兰,M,机械工程学院,23,硕士
35679,305,30823,2021-04-09 19:06:55,2021-05-09 19:06:55,,0,第七人,(英) 约翰·伯格(瑞士) 让·摩尔著,中国美术学院出版社,文学, 英国,M,电子科学与工程学院,20,本科
92774,1343,52046,2024-06-21 15:59:02,2024-07-21 15:59:02,,0,智能机器人视觉技术与应用,"朱齐丹, 吕晓龙编著",科学出版社,工业技术,机器人,M,经济管理学院,21,博士
42340,630,25916,2023-04-15 14:41:50,2023-05-15 14:41:50,,0,兄弟,余华著,上海文艺出版社,文学,当代作品（1949年~）,F,土木工程学院,22,本科
66051,1384,32237,2024-03-03 19:30:45,2024-04-02 19:30:45,2024-03-18 19:30:45,1,追风筝的人,(美) 卡勒德·胡赛尼著,上海人民出版社,文学, 北美洲,M,信息科学与工程学院,22,博士
98158,219,31624,2022-09-12 14:30:20,2022-10-12 14:30:20,,0,鼠疫,(法) 加缪著,中国宇航出版社,文学, 法国,M,土木工程学院,19,本科
86737,180,48752,2020-01-14 10:08:30,2020-02-13 10:08:30,,0,经典电工电路,张伯虎主编,化学工业出版社,工业技术,电路理论,M,数学学院,19,本科
48322,497,28695,2023-03-05 19:11:26,2023-04-04 19:11:26,2023-03-25 19:11:26,2,村上朝日堂　嗨嗬,(日) 村上春树著,上海译文出版社,文学, 日本,M,信息科学与工程学院,21,本科
14850,1306,8531,2023-02-10 15:07:20,2023-03-12 15:07:20,,0,中国式现代化,辛向阳著,江西教育出版社,政治、法律,中国革命和建设问题,M,法学院,19,博士
45822,477,28570,2022-09-08 20:50:19,2022-10-08 20:50:19,,0,挪威的森林,村上春树著,上海译文出版社,文学, 日本,M,电子科学与工程学院,21,本科
96893,1075,54444,2023-10-21 18:30:57,2023-11-20 18:30:57,,0,AI编译器开发指南,汪岩著,机械工业出版社,工业技术,编译程序、解释程序,M,计算机科学与工程学院,22,硕士
33093,447,20327,2023-02-25 17:59:26,2023-03-27 17:59:26,2023-03-12 17:59:26,1,动物农场:中英双语珍藏本,George Orwell,上海译文出版社,语言、文字,语文教学,F,艺术学院,21,本科
78638,895,50338,2022-05-23 18:10:55,2022-06-22 18:10:55,2022-06-07 18:10:55,1,数字信号处理基础习题解答.第3版,周利清编著,北京邮电学院出版社,工业技术,通信理论,F,能源与环境学院,20,硕士
6904,869,3838,2021-04-12 20:04:56,2021-05-12 20:04:56,,0,做你想做的人,(英) 詹姆斯·艾伦著,中信出版社,哲学、宗教,人生观、人生哲学,F,人文学院,19,硕士
87870,925,49395,2022-09-06 20:34:40,2022-10-06 20:34:40,,0,模拟电子技术基础.第4版,清华大学电子学教研组编,高等教育出版社,工业技术,基础理论,M,电气工程学院,20,硕士
15002,429,8632,2022-06-01 18:56:40,2022-07-01 18:56:40,,0,不见面审批,周海南编著,江苏人民出版社,政治、法律,地方各级人民政府,F,法学院,20,本科
23476,300,13903,2022-10-04 18:19:48,2022-11-03 18:19:48,,0,制度演化的逻辑:基于认知进化与主体间性的考察,顾自安著,科学出版社,经济,世界,M,经济管理学院,20,本科
100695,1165,56924,2024-06-12 18:49:14,2024-07-12 18:49:14,,0,工程结构抗震与防灾,"李爱群, 高世主编",东南大学出版社,工业技术,抗震动结构、防灾结构,M,土木工程学院,23,硕士
27391,426,1190,2023-07-20 12:35:41,2023-08-19 12:35:41,,0,荀子,张晚林导读 注译,岳麓书社,哲学、宗教,儒家,F,经济管理学院,20,本科
92804,771,13861,2020-12-10 11:07:00,2021-01-09 11:07:00,2020-12-30 11:07:00,2,国富论,(英)亚当·斯密著,立信会计出版社,经济,世界,M,自动化学院,18,硕士
3674,570,2038,2021-10-31 16:31:44,2021-11-30 16:31:44,2021-11-15 16:31:44,1,《理想国》讲演录.第2版,余纪元著,中国人民大学出版社,哲学、宗教,古代哲学(欧洲),F,能源与环境学院,21,本科
19430,1415,11023,2023-09-30 18:20:09,2023-10-30 18:20:09,,0,公司法学,朱锦清著,清华大学出版社,政治、法律,行政法,M,法学院,23,博士
63707,849,35544,2021-04-27 20:11:45,2021-05-27 20:11:45,,0,和风小生活:用心品味每一天,(日) 广田千悦子著,万卷出版公司,艺术,各种画：按用途分,F,经济管理学院,19,硕士
25697,786,35334,2021-04-19 16:36:26,2021-05-19 16:36:26,,0,"古乐风华录,长歌入梦",尚漫编,人民邮电出版社,艺术,各种画：按用途分,M,法学院,18,硕士
54704,630,30747,2024-02-25 16:57:47,2024-03-26 16:57:47,,0,月亮和六便士,(英) 毛姆著,天津人民出版社,文学, 英国,F,土木工程学院,22,本科
82373,1106,45851,2023-03-06 10:59:22,2023-04-05 10:59:22,2023-03-21 10:59:22,1,有机化学,李小瑞编,化学工业出版社,数理科学和化学,有机化学,M,化学化工学院,22,硕士
43592,1184,25942,2024-02-18 19:05:18,2024-03-19 19:05:18,,0,"雪中悍刀行.5,起手撼昆仑",烽火戏诸侯著,江苏文艺出版社,文学,当代作品（1949年~）,M,经济管理学院,23,硕士
67216,597,28307,2023-10-30 18:57:38,2023-11-29 18:57:38,,0,人间失格,(日) 太宰治著,浙江人民出版社,文学, 日本,M,电子科学与工程学院,22,本科
3215,1302,1906,2020-09-20 11:29:27,2020-10-20 11:29:27,,0,走下神坛的牟宗三,杨泽波著,中国人民大学出版社,哲学、宗教,现代哲学(1919年~),M,人文学院,19,博士
28569,828,248,2021-08-04 15:08:35,2021-09-03 15:08:35,,0,中国化马克思主义生态观研究,刘国华著,东南大学出版社,马克思主义、列宁主义、毛泽东思想、邓小平理论,马克思、恩格斯著作的学习和研究,M,电子科学与工程学院,19,硕士
23020,699,44025,2023-10-10 21:03:43,2023-11-09 21:03:43,,0,ANSYS Workbench有限元分析从入门到精通:2022版,王菁等编著,机械工业出版社,数理科学和化学,数值分析,M,电气工程学院,23,本科
36001,495,32405,2023-06-30 21:57:32,2023-07-30 21:57:32,2023-07-15 21:57:32,1,我弥留之际,(美) 威廉·福克纳著,浙江教育出版社,文学, 北美洲,M,人文学院,21,本科
10779,13,6138,2021-04-06 11:24:11,2021-05-06 11:24:11,2021-04-26 11:24:11,2,社会分层,(美) 戴维·格伦斯基编,华夏出版社,社会科学总论,社会结构和社会关系,M,人文学院,18,本科
72118,24,41280,2020-08-29 17:16:21,2020-09-28 17:16:21,2020-09-13 17:16:21,1,古今数学思想,(美) 莫里斯·克莱因著,上海科学技术出版社,数理科学和化学,古典数学,M,数学学院,18,本科
65835,941,37116,2023-03-23 13:10:54,2023-04-22 13:10:54,,0,人类简史,(美)房龙著,中国友谊出版公司,历史、地理,社会发展理论,F,人文学院,20,硕士
16021,325,9345,2021-04-22 18:41:30,2021-05-22 18:41:30,2021-05-07 18:41:30,1,幻影公众,(美) 沃尔特·李普曼著,北京联合出版公司,政治、法律, 美洲政治,M,信息科学与工程学院,20,本科
80154,173,44736,2020-12-28 21:06:14,2021-01-27 21:06:14,,0,"大学物理实验,提高部分",朱基珍总主编,华中科技大学出版社,数理科学和化学,物理学,M,电子科学与工程学院,19,本科
81340,1350,6158,2024-01-14 21:23:50,2024-02-13 21:23:50,,0,人性的弱点,(美) 戴尔·卡耐基著,成都地图出版社,社会科学总论,社会结构和社会关系,M,机械工程学院,22,博士
18021,358,7627,2023-04-09 08:21:28,2023-05-09 08:21:28,,0,论革命,(美) 汉娜·阿伦特著,译林出版社,政治、法律,革命理论,F,法学院,20,本科
52119,455,32006,2022-12-11 16:17:16,2023-01-10 16:17:16,,0,海风中失落的血色馈赠,(加拿大) 阿利斯泰尔·麦克劳德,上海文艺出版社,文学, 北美洲,M,化学化工学院,21,本科
60098,563,33372,2024-06-22 21:56:32,2024-07-22 21:56:32,,0,世界的意义就在于事与愿违,梅剑华主编,上海文艺出版社,艺术,艺术理论,M,艺术学院,21,本科
10622,734,6024,2024-10-30 20:27:09,2024-11-29 20:27:09,,0,工作、消费主义和新穷人,(英) 齐格蒙特·鲍曼著,上海古籍出版社,社会科学总论,社会学,M,人文学院,24,本科
43940,850,24334,2020-11-19 16:42:34,2020-12-19 16:42:34,2020-12-09 16:42:34,2,陈忠实小说自选集.长篇小说卷,陈忠实,长江文艺出版社,文学,当代作品（1949年~）,F,经济管理学院,19,硕士
42919,1054,16421,2022-10-15 20:48:19,2022-11-14 20:48:19,2022-10-30 20:48:19,1,富爸爸穷爸爸,"(美) 罗伯特·清崎, 莎伦·莱希特著",南海出版公司,经济,金融、银行理论,M,土木工程学院,22,硕士
77176,37,42380,2021-04-06 16:26:56,2021-05-06 16:26:56,2021-04-21 16:26:56,1,数学分析讲义.第二册,"张福保, 薛星美, 潮小李编",科学出版社,数理科学和化学,数学分析,M,数学学院,18,本科
62713,1269,24649,2023-03-25 19:51:55,2023-04-24 19:51:55,2023-04-14 19:51:55,2,献给阿尔吉侬的花束,(美) 丹尼尔·凯斯著,广西师范大学出版社,文学,当代作品（1949年~）,M,艺术学院,18,博士
1185,1133,2974,2024-02-20 14:30:08,2024-03-21 14:30:08,,0,"伏尔泰文集.第7卷,路易十四时代","吴模信, 沈怀洁, 梁守锵译",商务印书馆,哲学、宗教,法国哲学,M,机械工程学院,23,硕士
30065,169,18490,2021-07-12 21:54:37,2021-08-11 21:54:37,,0,如何高效阅读一本书,廖一航编,辽宁人民出版社,文化科学、教育、体育,家庭教育,F,电气工程学院,19,本科
17902,864,10424,2021-06-29 15:12:34,2021-07-29 15:12:34,2021-07-14 15:12:34,1,担保物权法比较研究,陈本寒著,武汉大学出版社,政治、法律,民法,F,法学院,19,硕士
7185,860,3941,2021-11-12 12:08:44,2021-12-12 12:08:44,2021-12-02 12:08:44,2,美的历程,李泽厚著,生活·读书·新知三联书店,哲学、宗教,美学,F,法学院,19,硕士
77330,250,43339,2022-03-08 20:16:00,2022-04-07 20:16:00,2022-03-23 20:16:00,1,概率论及其应用.卷1.Vol 1.第2版,(美) 威廉·费勒著,人民邮电出版社,数理科学和化学,概率论（几率论、或然率论）,F,物理学院,19,本科
2336,1327,51622,2020-11-02 18:28:38,2020-12-02 18:28:38,,0,"机器学习精讲:基础、算法及应用:foundations, algorithms and applications","(美) 杰瑞米·瓦特, (美) 雷萨·博哈尼, (美) 阿格洛斯·K.卡萨格罗斯著",机械工业出版社,工业技术,自动推理、机器学习,M,人文学院,20,博士
3446,943,30972,2020-09-21 17:06:16,2020-10-21 17:06:16,2020-10-06 17:06:16,1,寻欢作乐,(英) W. 萨默塞特·毛姆(W. Somerset Maugham)著,浙江文艺出版社,文学, 英国,F,人文学院,20,硕士
57657,143,30719,2022-09-25 08:31:30,2022-10-25 08:31:30,,0,远大前程,(英) 狄更斯著,人民文学出版社,文学, 英国,F,外国语学院,19,本科
42544,692,24418,2023-12-07 21:51:01,2024-01-06 21:51:01,,0,青铜时代,王小波著,长江文艺出版社,文学,当代作品（1949年~）,M,电气工程学院,23,本科
44890,551,28032,2024-03-23 16:29:44,2024-04-22 16:29:44,2024-04-07 16:29:44,1,2008中国最佳随笔,"分卷主编潘凯雄, 王必胜",辽宁人民出版社,文学,当代作品（1949年~）,F,人文学院,21,本科
28777,1286,17517,2022-09-27 08:20:57,2022-10-27 08:20:57,,0,图像化时代的图文关系研究,李烨鑫著,中国社会科学出版社,文化科学、教育、体育,传播理论,F,艺术学院,19,博士
9187,820,28564,2022-01-01 08:30:03,2022-01-31 08:30:03,,0,罗生门,(日) 芥川龙之介著,台海出版社,文学, 日本,M,信息科学与工程学院,19,硕士
35947,483,25821,2024-05-09 19:26:43,2024-06-08 19:26:43,,0,摆渡人,杨仁才著,中国言实出版社,文学,当代作品（1949年~）,M,人文学院,21,本科
76028,544,42777,2021-11-27 15:48:57,2021-12-27 15:48:57,,0,微分方程、动力系统与混沌导论,"(美) Morris W. Hirsch, Stephen Smale, Robert L. Devaney著",人民邮电出版社,数理科学和化学,微分方程、积分方程,M,信息科学与工程学院,21,本科
14709,888,8437,2021-08-10 18:58:01,2021-09-09 18:58:01,,0,社会使命与价值创造:国际社会创新案例剖析,(英) 肯·班克斯编,同济大学出版社,政治、法律,移民、侨民,F,艺术学院,19,硕士
73796,910,42037,2020-09-14 17:40:27,2020-10-14 17:40:27,2020-10-04 17:40:27,2,矩阵论学习指导,赵礼峰编著,东南大学出版社,数理科学和化学,代数方程论、线性代数,M,自动化学院,20,硕士
52685,386,30462,2021-07-04 20:51:16,2021-08-03 20:51:16,,0,宇宙奇趣全集,伊塔洛·卡尔维诺,译林出版社,文学, 南欧（东南欧、西南欧）,M,土木工程学院,20,本科
96328,775,54118,2021-09-14 15:50:08,2021-10-14 15:50:08,,0,"Java核心技术.卷I.Volume I,基础知识,Fundamentals","Cay S. Horstmann, Gary Cornell著",机械工业出版社,工业技术,程序语言、算法语言,M,经济管理学院,18,硕士
65846,1203,37118,2024-02-21 17:02:32,2024-03-22 17:02:32,,0,今日简史:人类命运大议题,(以色列) 尤瓦尔·赫拉利著,中信出版社,历史、地理,社会发展理论,M,法学院,23,硕士
81517,1293,45418,2020-05-23 11:33:46,2020-06-22 11:33:46,,0,非线性光学.第2版,李淳飞著,电子工业出版社,数理科学和化学,非线性光学（强光与物质的作用）,F,电子科学与工程学院,19,博士
49183,707,29263,2023-09-04 11:45:51,2023-10-04 11:45:51,,0,"君主·埃尔梅罗二世事件簿.7,case.阿特拉斯德契约.下",(日) 三田诚著,四川美术出版社,文学, 日本,M,计算机科学与工程学院,23,本科
81563,23,45447,2021-01-12 18:28:06,2021-02-11 18:28:06,,0,麦克斯韦方程直观,(美) 丹尼尔·弗雷希著,机械工业出版社,数理科学和化学,电磁学,M,电子科学与工程学院,18,本科
73774,1152,42001,2023-09-21 17:50:51,2023-10-21 17:50:51,,0,矩阵论千题习题详解.第2版,方保镕编著,清华大学出版社,数理科学和化学,代数方程论、线性代数,M,信息科学与工程学院,23,硕士
89281,607,42254,2024-01-01 18:18:19,2024-01-31 18:18:19,,0,离散数学及其应用,(美) 肯尼思·H. 罗森著,机械工业出版社,数理科学和化学,离散数学,M,自动化学院,22,本科
42179,595,30751,2024-11-23 19:45:57,2024-12-23 19:45:57,,0,刀锋,(英) 毛姆著,上海译文出版社,文学, 英国,M,能源与环境学院,22,本科
57774,234,30050,2021-12-06 19:30:55,2022-01-05 19:30:55,,0,魔山,(德) 托马斯·曼著,上海文艺出版社,文学, 东欧、中欧,F,外国语学院,19,本科
25292,1232,15098,2023-09-21 19:48:55,2023-10-21 19:48:55,,0,洞悉用户:用户研究方法与应用,胡飞编著,中国建筑工业出版社,经济,企业生产管理,F,艺术学院,23,硕士
24273,179,14353,2021-04-22 11:52:01,2021-05-22 11:52:01,2021-05-07 11:52:01,1,计量经济学及Stata应用,陈强编著,高等教育出版社,经济,经济数学方法,M,土木工程学院,19,本科
20072,7,11719,2021-06-04 21:56:36,2021-07-04 21:56:36,,0,合同法学,崔建远著,法律出版社,政治、法律,婚姻法,F,法学院,18,本科
78438,145,43902,2021-07-05 21:24:07,2021-08-04 21:24:07,,0,ANSYS Workbench 2020有限元分析从入门到精通,陈艳霞编著,电子工业出版社,数理科学和化学,数值分析,M,机械工程学院,19,本科
77561,1393,43476,2024-01-12 16:11:27,2024-02-11 16:11:27,,0,非线性滤波理论与目标跟踪应用,占荣辉 ... [等] 著,国防工业出版社,数理科学和化学,概率论（几率论、或然率论）,M,信息科学与工程学院,23,博士
52611,260,30477,2020-08-15 08:18:41,2020-09-14 08:18:41,2020-08-30 08:18:41,1,希特勒的试毒者,(意) 罗塞拉·波斯托里诺著,北京联合出版公司,文学, 南欧（东南欧、西南欧）,F,机械工程学院,19,本科
88620,997,49799,2022-12-01 16:04:01,2022-12-31 16:04:01,,0,高频开关变换器的数字控制,(意) 卢卡·科拉迪尼 ... [等] 著,机械工业出版社,工业技术,变换器,M,电气工程学院,21,硕士
40828,375,24400,2021-01-20 16:37:10,2021-02-19 16:37:10,,0,笑傲江湖.第3版,金庸著,广州出版社,文学,当代作品（1949年~）,M,能源与环境学院,20,本科
96601,496,31606,2022-06-26 19:55:15,2022-07-26 19:55:15,,0,西西弗神话:散论荒诞,(法) 加缪著,上海译文出版社,文学, 法国,M,能源与环境学院,21,本科
1456,497,803,2024-09-13 21:25:35,2024-10-13 21:25:35,2024-10-03 21:25:35,2,中国哲学简史,冯友兰著,华东师范大学出版社,哲学、宗教,辩证唯物主义,M,信息科学与工程学院,21,本科
85687,1310,48048,2021-06-22 16:09:30,2021-07-22 16:09:30,2021-07-12 16:09:30,2,机械工人常用资料手册,"胡忆沩, 石纯芳, 杨梅等编",化学工业出版社,工业技术,机械、仪表工业,M,能源与环境学院,19,博士
100086,960,56552,2021-05-09 11:59:42,2021-06-08 11:59:42,2021-05-29 11:59:42,2,魏晋南北朝园林史探析,"傅晶, 王其亨著",天津大学出版社,工业技术,工业技术,M,艺术学院,20,硕士
12793,846,7259,2020-10-20 16:57:58,2020-11-19 16:57:58,2020-11-09 16:57:58,2,管人的真理.第2版,(美) 斯蒂芬 P. 罗宾斯著,机械工业出版社,社会科学总论,领导学,M,经济管理学院,19,硕士
80117,765,29769,2020-12-14 17:39:31,2021-01-13 17:39:31,,0,卡拉马佐夫兄弟,(俄) 陀思妥耶夫斯基著,译林出版社,文学, 东欧、中欧,M,土木工程学院,18,硕士
80259,318,44816,2021-06-18 16:20:31,2021-07-18 16:20:31,2021-07-03 16:20:31,1,物理学.第6版,东南大学等七所工科院校编,高等教育出版社,数理科学和化学,物理学,M,计算机科学与工程学院,20,本科
85256,1232,47790,2023-09-18 17:03:19,2023-10-18 17:03:19,,0,设计方法与策略:代尔夫特设计指南:= Delft design guide,(荷) 代尔夫特理工大学工业设计工程学院著,华中科技大学出版社,工业技术,产品设计,F,艺术学院,23,硕士
85791,665,48160,2023-03-26 20:44:19,2023-04-25 20:44:19,,0,机械设计,(美) 罗伯特·诺顿编著,机械工业出版社,工业技术,机械设计,M,电子科学与工程学院,22,本科
17953,1347,10453,2023-12-20 17:32:54,2024-01-19 17:32:54,,0,过错侵权责任制度研究,张民安著,中国政法大学出版社,政治、法律,民法,F,法学院,21,博士
14519,504,8316,2023-02-19 17:59:38,2023-03-21 17:59:38,,0,"私人生活的变革:一个中国村庄里的爱情、家庭与亲密关系:1949-1999:love, intimacy, and family change i...",阎云翔著,上海人民出版社,政治、法律,农民工作,F,人文学院,21,本科
71928,122,41157,2020-08-28 17:28:01,2020-09-27 17:28:01,,0,我们在四维空间可以做什么:不用计算的18堂数学课,(澳) 马特·帕克著,北京联合出版公司,数理科学和化学,数学,M,电子科学与工程学院,18,本科
69395,411,39443,2021-04-08 20:52:26,2021-05-08 20:52:26,,0,我和慈禧太后,(美) 德龄著,上海三联书店,历史、地理,社会政治人物,F,法学院,20,本科
26871,934,16293,2022-10-15 11:17:56,2022-11-14 11:17:56,,0,税收管理,樊勇编著,清华大学出版社,经济,财政理论,M,法学院,20,硕士
70804,488,40388,2024-03-10 16:31:05,2024-04-09 16:31:05,2024-03-25 16:31:05,1,中国婚姻史,孙晓编著,中国书籍出版社,历史、地理,中国风俗习惯,F,人文学院,21,本科
9682,1379,5585,2023-02-21 16:40:36,2023-03-23 16:40:36,,0,公民社会与治理,"何增科, 包雅钧主编",社会科学文献出版社,社会科学总论,社会科学总论,M,法学院,22,博士
92109,1324,51481,2022-08-28 19:55:02,2022-09-27 19:55:02,,0,机器学习实战:基于Scikit-Learn、Keras和TensorFlow,(法) Aurélien Géron著,机械工业出版社,工业技术,自动推理、机器学习,M,土木工程学院,20,博士
79709,36,47541,2022-05-20 11:41:54,2022-06-19 11:41:54,,0,细观力学基础,"张研, 韩林编著",科学出版社,工业技术,工程材料力学（材料强弱学）,M,土木工程学院,18,本科
95501,149,53582,2022-11-07 15:08:12,2022-12-07 15:08:12,,0,TypeScript编程,Boris Cherny著,中国电力出版社,工业技术,程序语言、算法语言,M,计算机科学与工程学院,19,本科
21776,1300,12890,2022-11-23 17:53:02,2022-12-23 17:53:02,,0,普通法上的占有,(英) 弗雷德里克·波洛克著,中国政法大学出版社,政治、法律, 欧洲法律,F,法学院,19,博士
102863,1363,58530,2023-10-25 14:58:39,2023-11-24 14:58:39,,0,晚清新学书目提要,熊月之主编,上海书店出版社,综合性图书,古籍目录、善本书目录,M,数学学院,22,博士
8923,284,5063,2022-10-15 14:20:58,2022-11-14 14:20:58,2022-11-04 14:20:58,2,向前一步:女性、工作及领导意志,"谢丽尔·桑德伯格, 尼尔·斯科维尔著",中信出版社,哲学、宗教,个性心理学、人格心理学,F,人文学院,20,本科
63881,348,35722,2023-08-27 16:28:39,2023-09-26 16:28:39,,0,歷代元朱文印精粹,沈樂平編,上海书画出版社,艺术,中国书法、篆刻,F,物理学院,20,本科
7755,413,28307,2022-09-20 10:05:16,2022-10-20 10:05:16,,0,人间失格,(日) 太宰治著,浙江人民出版社,文学, 日本,F,人文学院,20,本科
54256,633,30640,2022-11-23 21:17:07,2022-12-23 21:17:07,2022-12-13 21:17:07,2,东方快车谋杀案,(英) 阿加莎·克里斯蒂著,新星出版社,文学, 英国,M,电子科学与工程学院,22,本科
53669,113,30983,2022-03-27 19:37:47,2022-04-26 19:37:47,2022-04-11 19:37:47,1,上海之死,虹影著,花城出版社,文学, 英国,F,经济管理学院,18,本科
11012,317,6278,2021-11-16 21:37:40,2021-12-16 21:37:40,,0,社会心理学,"(美) 埃略特·阿伦森, 提摩太·D. 威尔逊, 罗宾·M·埃克特著",世界图书出版公司,社会科学总论,社会结构和社会关系,M,信息科学与工程学院,20,本科
42570,708,25979,2023-09-23 17:46:27,2023-10-23 17:46:27,,0,正红旗下 离婚,老舍著,鹭江出版社,文学,当代作品（1949年~）,F,电子科学与工程学院,23,本科
87467,998,49176,2022-03-04 16:20:04,2022-04-03 16:20:04,2022-03-24 16:20:04,2,动态电力系统的理论和分析,"倪以信, 陈寿孙, 张宝霖著",清华大学出版社,工业技术,理论与分析,M,电气工程学院,21,硕士
77342,250,43350,2021-04-29 21:28:35,2021-05-29 21:28:35,2021-05-14 21:28:35,1,随机过程.第3版,"方兆本, 缪柏其编著",科学出版社,数理科学和化学,概率论（几率论、或然率论）,F,物理学院,19,本科
